filename,width,height,class,xmin,ymin,xmax,ymax
ASL_data/img/hand2_w_dif_seg_4_cropped.jpg,400,400,6,95,6,305,387
ASL_data/img/hand1_w_bot_seg_2_cropped.jpg,400,400,6,105,7,304,387
ASL_data/img/hand1_w_left_seg_3_cropped.jpg,400,400,6,97,4,303,387
ASL_data/img/hand3_p_dif_seg_2_cropped.jpg,400,400,P,4,62,389,337
ASL_data/img/hand2_x_right_seg_5_cropped.jpg,400,400,X,78,6,328,387
ASL_data/img/hand1_x_dif_seg_3_cropped.jpg,400,400,X,77,4,329,392
ASL_data/img/hand1_i_right_seg_3_cropped.jpg,400,400,I,60,1,334,395
ASL_data/img/hand2_i_bot_seg_5_cropped.jpg,400,400,I,47,4,355,387
ASL_data/img/hand1_u_dif_seg_2_cropped.jpg,400,400,U,93,5,314,387
ASL_data/img/hand1_2_right_seg_5_cropped.jpg,400,400,2,98,1,300,394
ASL_data/img/hand2_3_bot_seg_2_cropped.jpg,400,400,3,34,4,354,386
ASL_data/img/hand3_3_dif_seg_4_cropped.jpg,400,400,3,43,6,361,386
ASL_data/img/hand5_3_bot_seg_4_cropped.jpg,400,400,3,38,5,357,394
ASL_data/img/hand1_4_dif_seg_1_cropped.jpg,400,400,4,70,1,328,394
ASL_data/img/hand1_5_right_seg_4_cropped.jpg,400,400,5,12,2,391,392
ASL_data/img/hand2_5_top_seg_5_cropped.jpg,400,400,5,31,6,361,371
ASL_data/img/hand2_6_top_seg_3_cropped.jpg,400,400,6,70,4,322,390
ASL_data/img/hand2_7_left_seg_4_cropped.jpg,400,400,7,71,7,331,392
ASL_data/img/hand5_m_bot_seg_2_cropped.jpg,400,400,M,18,3,374,391
ASL_data/img/hand1_d_bot_seg_2_cropped.jpg,400,400,1,76,2,320,394
ASL_data/img/hand5_c_dif_seg_3_cropped.jpg,400,400,C,67,6,334,387
ASL_data/img/hand4_l_bot_seg_2_cropped.jpg,400,400,L,13,4,386,376
ASL_data/img/hand1_l_left_seg_5_cropped.jpg,400,400,L,12,4,387,392
ASL_data/img/hand1_f_right_seg_5_cropped.jpg,400,400,F,85,2,309,393
ASL_data/img/hand2_f_bot_seg_4_cropped.jpg,400,400,F,88,3,316,389
ASL_data/img/hand1_s_top_seg_3_cropped.jpg,400,400,S,15,3,374,388
ASL_data/img/hand3_t_dif_seg_3_cropped.jpg,400,400,T,39,5,361,386
ASL_data/img/hand2_t_top_seg_2_cropped.jpg,400,400,T,62,8,337,388
ASL_data/img/hand2_h_top_seg_2_cropped.jpg,400,400,H,0,92,390,344
ASL_data/img/hand5_g_dif_seg_3_cropped.jpg,400,400,G,4,18,389,376
ASL_data/img/hand1_g_top_seg_2_cropped.jpg,400,400,G,1,51,397,316
ASL_data/img/hand1_n_dif_seg_3_cropped.jpg,400,400,N,54,4,349,395
ASL_data/img/hand2_n_dif_seg_2_cropped.jpg,400,400,N,40,6,344,377
ASL_data/img/hand1_8_bot_seg_1_cropped.jpg,400,400,8,47,2,354,395
ASL_data/img/hand1_y_left_seg_2_cropped.jpg,400,400,Y,0,4,398,389
ASL_data/img/hand4_q_bot_seg_5_cropped.jpg,400,400,Q,3,9,395,366
ASL_data/img/hand5_q_bot_seg_4_cropped.jpg,400,400,Q,6,10,395,383
ASL_data/img/hand4_q_bot_seg_1_cropped.jpg,400,400,Q,3,9,395,366
ASL_data/img/hand1_q_top_seg_4_cropped.jpg,400,400,Q,3,4,395,394
ASL_data/img/hand2_q_top_seg_5_cropped.jpg,400,400,Q,5,13,397,362
ASL_data/img/hand1_p_right_seg_2_cropped.jpg,400,400,P,1,53,396,333
ASL_data/img/hand5_x_bot_seg_1_cropped.jpg,400,400,X,69,6,341,382
ASL_data/img/hand1_x_top_seg_3_cropped.jpg,400,400,X,77,4,329,392
ASL_data/img/hand3_x_dif_seg_2_cropped.jpg,400,400,X,69,5,333,390
ASL_data/img/hand2_i_left_seg_2_cropped.jpg,400,400,I,47,4,355,387
ASL_data/img/hand5_0_bot_seg_1_cropped.jpg,400,400,0,57,6,338,379
ASL_data/img/hand2_1_bot_seg_3_cropped.jpg,400,400,1,34,3,337,385
ASL_data/img/hand2_2_top_seg_2_cropped.jpg,400,400,2,48,3,349,391
ASL_data/img/hand4_2_bot_seg_1_cropped.jpg,400,400,2,53,6,330,386
ASL_data/img/hand2_4_left_seg_2_cropped.jpg,400,400,4,59,7,335,394
ASL_data/img/hand1_6_right_seg_2_cropped.jpg,400,400,6,83,2,308,394
ASL_data/img/hand2_6_bot_seg_1_cropped.jpg,400,400,6,70,4,322,390
ASL_data/img/hand2_7_right_seg_4_cropped.jpg,400,400,7,71,7,331,392
ASL_data/img/hand3_m_dif_seg_5_cropped.jpg,400,400,M,25,1,367,372
ASL_data/img/hand2_d_dif_seg_3_cropped.jpg,400,400,D,65,4,326,392
ASL_data/img/hand1_7_bot_seg_1_cropped.jpg,400,400,7,31,2,363,390
ASL_data/img/hand1_r_right_seg_4_cropped.jpg,400,400,R,95,2,304,395
ASL_data/img/hand1_z_top_seg_4_cropped.jpg,400,400,1,50,3,356,395
ASL_data/img/hand1_c_right_seg_3_cropped.jpg,400,400,C,21,3,367,390
ASL_data/img/hand2_c_left_seg_1_cropped.jpg,400,400,C,4,3,390,395
ASL_data/img/hand1_l_top_seg_3_cropped.jpg,400,400,L,12,4,387,392
ASL_data/img/hand2_f_top_seg_1_cropped.jpg,400,400,F,88,3,316,389
ASL_data/img/hand1_s_top_seg_4_cropped.jpg,400,400,S,15,3,374,388
ASL_data/img/hand1_e_left_seg_2_cropped.jpg,400,400,E,54,1,338,391
ASL_data/img/hand2_t_bot_seg_5_cropped.jpg,400,400,T,62,8,337,388
ASL_data/img/hand2_a_left_seg_5_cropped.jpg,400,400,A,37,0,357,396
ASL_data/img/hand2_a_left_seg_4_cropped.jpg,400,400,A,37,0,357,396
ASL_data/img/hand1_a_dif_seg_1_cropped.jpg,400,400,A,51,3,342,389
ASL_data/img/hand4_9_bot_seg_5_cropped.jpg,400,400,9,41,0,363,370
ASL_data/img/hand2_9_right_seg_2_cropped.jpg,400,400,9,43,3,358,388
ASL_data/img/hand2_v_dif_seg_1_cropped.jpg,400,400,2,83,5,323,388
ASL_data/img/hand3_b_dif_seg_4_cropped.jpg,400,400,B,79,5,315,372
ASL_data/img/hand2_8_top_seg_1_cropped.jpg,400,400,8,68,6,338,378
ASL_data/img/hand1_8_top_seg_4_cropped.jpg,400,400,8,47,2,354,395
ASL_data/img/hand3_x_dif_seg_1_cropped.jpg,400,400,X,69,5,333,390
ASL_data/img/hand5_i_bot_seg_1_cropped.jpg,400,400,I,72,2,324,385
ASL_data/img/hand1_o_bot_seg_2_cropped.jpg,400,400,0,70,0,329,392
ASL_data/img/hand1_u_dif_seg_5_cropped.jpg,400,400,U,93,5,314,387
ASL_data/img/hand1_0_left_seg_1_cropped.jpg,400,400,0,68,0,322,390
ASL_data/img/hand2_1_bot_seg_1_cropped.jpg,400,400,1,34,3,337,385
ASL_data/img/hand2_1_bot_seg_2_cropped.jpg,400,400,1,34,3,337,385
ASL_data/img/hand3_1_dif_seg_2_cropped.jpg,400,400,1,58,6,327,396
ASL_data/img/hand2_2_right_seg_3_cropped.jpg,400,400,2,48,3,349,391
ASL_data/img/hand4_2_bot_seg_5_cropped.jpg,400,400,2,53,6,330,386
ASL_data/img/hand2_3_dif_seg_5_cropped.jpg,400,400,3,34,4,354,386
ASL_data/img/hand2_3_left_seg_3_cropped.jpg,400,400,3,34,4,354,386
ASL_data/img/hand1_5_dif_seg_2_cropped.jpg,400,400,5,12,2,391,392
ASL_data/img/hand4_5_bot_seg_4_cropped.jpg,400,400,5,25,0,373,396
ASL_data/img/hand1_7_dif_seg_4_cropped.jpg,400,400,7,31,2,363,390
ASL_data/img/hand1_7_dif_seg_5_cropped.jpg,400,400,7,31,2,363,390
ASL_data/img/hand1_d_dif_seg_4_cropped.jpg,400,400,1,76,2,320,394
ASL_data/img/hand1_d_top_seg_3_cropped.jpg,400,400,1,76,2,320,394
ASL_data/img/hand5_j_bot_seg_5_cropped.jpg,400,400,J,13,4,388,381
ASL_data/img/hand1_j_bot_seg_1_cropped.jpg,400,400,J,2,7,397,389
ASL_data/img/hand2_c_left_seg_5_cropped.jpg,400,400,C,4,3,390,395
ASL_data/img/hand1_l_dif_seg_3_cropped.jpg,400,400,L,12,4,387,392
ASL_data/img/hand5_f_bot_seg_1_cropped.jpg,400,400,F,87,2,317,380
ASL_data/img/hand1_a_dif_seg_3_cropped.jpg,400,400,A,51,3,342,389
ASL_data/img/hand2_a_bot_seg_3_cropped.jpg,400,400,A,37,0,357,396
ASL_data/img/hand1_9_bot_seg_4_cropped.jpg,400,400,9,70,3,334,389
ASL_data/img/hand2_9_dif_seg_1_cropped.jpg,400,400,9,43,3,358,388
ASL_data/img/hand2_g_top_seg_3_cropped.jpg,400,400,G,1,44,398,356
ASL_data/img/hand2_g_left_seg_3_cropped.jpg,400,400,G,1,44,398,356
ASL_data/img/hand2_g_top_seg_4_cropped.jpg,400,400,G,1,44,398,356
ASL_data/img/hand3_n_dif_seg_5_cropped.jpg,400,400,N,13,2,385,375
ASL_data/img/hand2_y_top_seg_3_cropped.jpg,400,400,Y,2,8,395,387
ASL_data/img/hand2_w_bot_seg_4_cropped.jpg,400,400,6,95,6,305,387
ASL_data/img/hand5_p_dif_seg_4_cropped.jpg,400,400,P,2,64,397,344
ASL_data/img/hand1_o_bot_seg_3_cropped.jpg,400,400,0,70,0,329,392
ASL_data/img/hand1_0_top_seg_3_cropped.jpg,400,400,0,68,0,322,390
ASL_data/img/hand2_0_bot_seg_1_cropped.jpg,400,400,0,46,7,343,390
ASL_data/img/hand2_0_bot_seg_3_cropped.jpg,400,400,0,46,7,343,390
ASL_data/img/hand2_0_right_seg_3_cropped.jpg,400,400,0,46,7,343,390
ASL_data/img/hand2_0_right_seg_5_cropped.jpg,400,400,0,46,7,343,390
ASL_data/img/hand4_0_bot_seg_3_cropped.jpg,400,400,0,43,6,334,393
ASL_data/img/hand1_4_bot_seg_5_cropped.jpg,400,400,4,70,1,328,394
ASL_data/img/hand1_4_right_seg_2_cropped.jpg,400,400,4,70,1,328,394
ASL_data/img/hand1_6_dif_seg_5_cropped.jpg,400,400,6,83,2,308,394
ASL_data/img/hand5_6_bot_seg_3_cropped.jpg,400,400,6,60,1,345,395
ASL_data/img/hand5_7_bot_seg_1_cropped.jpg,400,400,7,79,8,342,380
ASL_data/img/hand1_m_right_seg_2_cropped.jpg,400,400,M,52,4,354,392
ASL_data/img/hand2_m_bot_seg_5_cropped.jpg,400,400,M,39,6,374,390
ASL_data/img/hand1_m_bot_seg_1_cropped.jpg,400,400,M,52,4,354,392
ASL_data/img/hand2_d_left_seg_1_cropped.jpg,400,400,D,65,4,326,392
ASL_data/img/hand4_r_bot_seg_5_cropped.jpg,400,400,R,89,8,313,376
ASL_data/img/hand5_j_bot_seg_4_cropped.jpg,400,400,J,13,4,388,381
ASL_data/img/hand2_c_right_seg_2_cropped.jpg,400,400,C,4,3,390,395
ASL_data/img/hand2_f_bot_seg_1_cropped.jpg,400,400,F,88,3,316,389
ASL_data/img/hand4_s_bot_seg_5_cropped.jpg,400,400,S,51,7,353,379
ASL_data/img/hand2_s_top_seg_2_cropped.jpg,400,400,S,55,4,346,383
ASL_data/img/hand4_e_bot_seg_3_cropped.jpg,400,400,E,16,6,381,367
ASL_data/img/hand3_e_dif_seg_1_cropped.jpg,400,400,E,66,6,346,374
ASL_data/img/hand1_g_bot_seg_3_cropped.jpg,400,400,G,1,51,397,316
ASL_data/img/hand3_v_dif_seg_2_cropped.jpg,400,400,2,88,6,314,385
ASL_data/img/hand2_v_dif_seg_5_cropped.jpg,400,400,2,83,5,323,388
ASL_data/img/hand1_n_bot_seg_2_cropped.jpg,400,400,N,54,4,349,395
ASL_data/img/hand1_b_left_seg_5_cropped.jpg,400,400,B,109,2,290,397
ASL_data/img/hand1_b_right_seg_1_cropped.jpg,400,400,B,109,2,290,397
ASL_data/img/hand1_8_left_seg_2_cropped.jpg,400,400,8,47,2,354,395
ASL_data/img/hand1_y_dif_seg_3_cropped.jpg,400,400,Y,0,4,398,389
ASL_data/img/hand1_y_left_seg_5_cropped.jpg,400,400,Y,0,4,398,389
ASL_data/img/hand3_q_dif_seg_2_cropped.jpg,400,400,Q,1,11,392,374
ASL_data/img/hand1_w_bot_seg_3_cropped.jpg,400,400,6,97,4,303,387
ASL_data/img/hand5_p_bot_seg_2_cropped.jpg,400,400,P,2,64,397,344
ASL_data/img/hand3_x_dif_seg_5_cropped.jpg,400,400,X,69,5,333,390
ASL_data/img/hand1_x_bot_seg_5_cropped.jpg,400,400,X,77,4,329,392
ASL_data/img/hand2_i_right_seg_3_cropped.jpg,400,400,I,47,4,355,387
ASL_data/img/hand2_o_right_seg_3_cropped.jpg,400,400,0,38,3,346,386
ASL_data/img/hand2_o_dif_seg_1_cropped.jpg,400,400,0,38,3,346,386
ASL_data/img/hand2_o_bot_seg_1_cropped.jpg,400,400,0,38,3,346,386
ASL_data/img/hand1_0_bot_seg_4_cropped.jpg,400,400,0,68,0,322,390
ASL_data/img/hand1_0_right_seg_1_cropped.jpg,400,400,0,68,0,322,390
ASL_data/img/hand1_1_dif_seg_4_cropped.jpg,400,400,1,79,1,300,394
ASL_data/img/hand1_1_left_seg_5_cropped.jpg,400,400,1,79,1,300,394
ASL_data/img/hand1_2_top_seg_4_cropped.jpg,400,400,2,98,1,300,394
ASL_data/img/hand5_2_bot_seg_1_cropped.jpg,400,400,2,67,4,321,391
ASL_data/img/hand1_4_dif_seg_3_cropped.jpg,400,400,4,70,1,328,394
ASL_data/img/hand4_4_bot_seg_2_cropped.jpg,400,400,4,57,3,344,389
ASL_data/img/hand1_5_dif_seg_5_cropped.jpg,400,400,5,12,2,391,392
ASL_data/img/hand2_5_right_seg_5_cropped.jpg,400,400,5,31,6,361,371
ASL_data/img/hand2_6_bot_seg_4_cropped.jpg,400,400,6,70,4,322,390
ASL_data/img/hand5_6_dif_seg_5_cropped.jpg,400,400,6,60,1,345,395
ASL_data/img/hand3_7_dif_seg_3_cropped.jpg,400,400,7,25,4,359,385
ASL_data/img/hand1_r_left_seg_2_cropped.jpg,400,400,R,95,2,304,395
ASL_data/img/hand1_j_right_seg_4_cropped.jpg,400,400,J,2,7,397,389
ASL_data/img/hand2_z_left_seg_1_cropped.jpg,400,400,1,78,0,330,392
ASL_data/img/hand1_z_top_seg_2_cropped.jpg,400,400,1,50,3,356,395
ASL_data/img/hand1_c_left_seg_1_cropped.jpg,400,400,C,21,3,367,390
ASL_data/img/hand1_l_top_seg_5_cropped.jpg,400,400,L,12,4,387,392
ASL_data/img/hand5_l_bot_seg_3_cropped.jpg,400,400,L,25,2,377,388
ASL_data/img/hand1_l_left_seg_1_cropped.jpg,400,400,L,12,4,387,392
ASL_data/img/hand1_f_left_seg_4_cropped.jpg,400,400,F,85,2,309,393
ASL_data/img/hand1_s_dif_seg_4_cropped.jpg,400,400,S,15,3,374,388
ASL_data/img/hand2_t_top_seg_1_cropped.jpg,400,400,T,62,8,337,388
ASL_data/img/hand5_a_bot_seg_3_cropped.jpg,400,400,A,53,10,354,377
ASL_data/img/hand5_a_bot_seg_1_cropped.jpg,400,400,A,53,10,354,377
ASL_data/img/hand3_a_dif_seg_4_cropped.jpg,400,400,A,45,6,363,376
ASL_data/img/hand3_g_dif_seg_5_cropped.jpg,400,400,G,3,60,390,350
ASL_data/img/hand2_8_right_seg_5_cropped.jpg,400,400,8,68,6,338,378
ASL_data/img/hand1_y_bot_seg_4_cropped.jpg,400,400,Y,0,4,398,389
ASL_data/img/hand1_q_top_seg_5_cropped.jpg,400,400,Q,3,4,395,394
ASL_data/img/hand5_q_dif_seg_4_cropped.jpg,400,400,Q,6,10,395,383
ASL_data/img/hand2_q_dif_seg_2_cropped.jpg,400,400,Q,5,13,397,362
ASL_data/img/hand2_q_right_seg_3_cropped.jpg,400,400,Q,5,13,397,362
ASL_data/img/hand3_w_dif_seg_5_cropped.jpg,400,400,6,88,9,318,388
ASL_data/img/hand2_x_right_seg_1_cropped.jpg,400,400,X,78,6,328,387
ASL_data/img/hand1_o_dif_seg_4_cropped.jpg,400,400,0,70,0,329,392
ASL_data/img/hand2_u_left_seg_1_cropped.jpg,400,400,U,87,5,304,391
ASL_data/img/hand1_1_top_seg_1_cropped.jpg,400,400,1,79,1,300,394
ASL_data/img/hand1_1_top_seg_4_cropped.jpg,400,400,1,79,1,300,394
ASL_data/img/hand1_2_dif_seg_1_cropped.jpg,400,400,2,98,1,300,394
ASL_data/img/hand1_2_right_seg_1_cropped.jpg,400,400,2,98,1,300,394
ASL_data/img/hand3_2_dif_seg_5_cropped.jpg,400,400,2,65,6,327,389
ASL_data/img/hand2_4_bot_seg_2_cropped.jpg,400,400,4,59,7,335,394
ASL_data/img/hand1_7_top_seg_5_cropped.jpg,400,400,7,31,2,363,390
ASL_data/img/hand2_7_top_seg_5_cropped.jpg,400,400,7,71,7,331,392
ASL_data/img/hand2_m_dif_seg_4_cropped.jpg,400,400,M,39,6,374,390
ASL_data/img/hand2_d_right_seg_3_cropped.jpg,400,400,D,65,4,326,392
ASL_data/img/hand2_j_bot_seg_1_cropped.jpg,400,400,J,6,11,392,388
ASL_data/img/hand1_k_dif_seg_3_cropped.jpg,400,400,K,103,4,298,394
ASL_data/img/hand1_z_left_seg_3_cropped.jpg,400,400,1,50,3,356,395
ASL_data/img/hand2_z_right_seg_4_cropped.jpg,400,400,1,78,0,330,392
ASL_data/img/hand2_c_top_seg_4_cropped.jpg,400,400,C,4,3,390,395
ASL_data/img/hand1_l_top_seg_4_cropped.jpg,400,400,L,12,4,387,392
ASL_data/img/hand2_f_bot_seg_3_cropped.jpg,400,400,F,88,3,316,389
ASL_data/img/hand5_e_dif_seg_4_cropped.jpg,400,400,E,38,8,356,387
ASL_data/img/hand1_e_top_seg_5_cropped.jpg,400,400,E,54,1,338,391
ASL_data/img/hand2_a_dif_seg_2_cropped.jpg,400,400,A,37,0,357,396
ASL_data/img/hand2_a_right_seg_5_cropped.jpg,400,400,A,37,0,357,396
ASL_data/img/hand2_9_left_seg_5_cropped.jpg,400,400,9,43,3,358,388
ASL_data/img/hand1_g_left_seg_5_cropped.jpg,400,400,G,1,51,397,316
ASL_data/img/hand1_v_dif_seg_4_cropped.jpg,400,400,2,79,4,309,382
ASL_data/img/hand4_n_bot_seg_2_cropped.jpg,400,400,N,2,13,392,364
ASL_data/img/hand2_b_right_seg_2_cropped.jpg,400,400,B,103,4,294,384
ASL_data/img/hand1_y_top_seg_2_cropped.jpg,400,400,Y,0,4,398,389
ASL_data/img/hand2_q_bot_seg_3_cropped.jpg,400,400,Q,5,13,397,362
ASL_data/img/hand1_x_right_seg_1_cropped.jpg,400,400,X,77,4,329,392
ASL_data/img/hand1_i_bot_seg_1_cropped.jpg,400,400,I,60,1,334,395
ASL_data/img/hand1_i_left_seg_2_cropped.jpg,400,400,I,60,1,334,395
ASL_data/img/hand1_i_right_seg_5_cropped.jpg,400,400,I,60,1,334,395
ASL_data/img/hand5_u_dif_seg_4_cropped.jpg,400,400,U,108,2,292,384
ASL_data/img/hand1_u_right_seg_5_cropped.jpg,400,400,U,93,5,314,387
ASL_data/img/hand1_0_bot_seg_1_cropped.jpg,400,400,0,68,0,322,390
ASL_data/img/hand2_1_left_seg_4_cropped.jpg,400,400,1,34,3,337,385
ASL_data/img/hand5_1_bot_seg_3_cropped.jpg,400,400,1,42,6,327,378
ASL_data/img/hand1_2_bot_seg_2_cropped.jpg,400,400,2,98,1,300,394
ASL_data/img/hand1_2_right_seg_3_cropped.jpg,400,400,2,98,1,300,394
ASL_data/img/hand1_2_top_seg_2_cropped.jpg,400,400,2,98,1,300,394
ASL_data/img/hand2_2_right_seg_5_cropped.jpg,400,400,2,48,3,349,391
ASL_data/img/hand2_4_bot_seg_4_cropped.jpg,400,400,4,59,7,335,394
ASL_data/img/hand2_6_right_seg_2_cropped.jpg,400,400,6,70,4,322,390
ASL_data/img/hand2_7_left_seg_2_cropped.jpg,400,400,7,71,7,331,392
ASL_data/img/hand1_7_left_seg_5_cropped.jpg,400,400,7,31,2,363,390
ASL_data/img/hand1_7_right_seg_4_cropped.jpg,400,400,7,31,2,363,390
ASL_data/img/hand2_7_top_seg_3_cropped.jpg,400,400,7,71,7,331,392
ASL_data/img/hand1_d_bot_seg_1_cropped.jpg,400,400,1,76,2,320,394
ASL_data/img/hand1_7_bot_seg_4_cropped.jpg,400,400,7,31,2,363,390
ASL_data/img/hand1_k_right_seg_3_cropped.jpg,400,400,K,103,4,298,394
ASL_data/img/hand3_c_dif_seg_4_cropped.jpg,400,400,C,13,6,351,374
ASL_data/img/hand2_l_left_seg_5_cropped.jpg,400,400,L,9,4,386,385
ASL_data/img/hand4_l_bot_seg_3_cropped.jpg,400,400,L,13,4,386,376
ASL_data/img/hand1_f_left_seg_5_cropped.jpg,400,400,F,85,2,309,393
ASL_data/img/hand2_s_right_seg_5_cropped.jpg,400,400,S,55,4,346,383
ASL_data/img/hand1_s_left_seg_1_cropped.jpg,400,400,S,15,3,374,388
ASL_data/img/hand2_t_left_seg_2_cropped.jpg,400,400,T,62,8,337,388
ASL_data/img/hand2_h_bot_seg_2_cropped.jpg,400,400,H,4,97,394,349
ASL_data/img/hand2_h_top_seg_5_cropped.jpg,400,400,H,0,92,390,344
ASL_data/img/hand5_9_bot_seg_4_cropped.jpg,400,400,9,62,13,346,379
ASL_data/img/hand2_v_right_seg_4_cropped.jpg,400,400,2,83,5,323,388
ASL_data/img/hand1_v_top_seg_4_cropped.jpg,400,400,2,79,4,309,382
ASL_data/img/hand2_b_left_seg_5_cropped.jpg,400,400,B,103,4,294,384
ASL_data/img/hand5_8_dif_seg_3_cropped.jpg,400,400,8,63,8,358,385
ASL_data/img/hand2_y_bot_seg_3_cropped.jpg,400,400,Y,2,8,395,387
ASL_data/img/hand2_y_dif_seg_4_cropped.jpg,400,400,Y,2,8,395,387
ASL_data/img/hand1_q_left_seg_3_cropped.jpg,400,400,Q,3,4,395,394
ASL_data/img/hand2_w_left_seg_3_cropped.jpg,400,400,6,95,6,305,387
ASL_data/img/hand2_w_dif_seg_1_cropped.jpg,400,400,6,95,6,305,387
ASL_data/img/hand5_p_bot_seg_3_cropped.jpg,400,400,P,2,64,397,344
ASL_data/img/hand2_x_top_seg_5_cropped.jpg,400,400,X,78,6,328,387
ASL_data/img/hand2_i_left_seg_1_cropped.jpg,400,400,I,47,4,355,387
ASL_data/img/hand1_o_right_seg_5_cropped.jpg,400,400,0,70,0,329,392
ASL_data/img/hand5_o_bot_seg_1_cropped.jpg,400,400,0,53,3,343,393
ASL_data/img/hand1_o_dif_seg_1_cropped.jpg,400,400,0,70,0,329,392
ASL_data/img/hand2_0_left_seg_4_cropped.jpg,400,400,0,46,7,343,390
ASL_data/img/hand2_0_left_seg_5_cropped.jpg,400,400,0,46,7,343,390
ASL_data/img/hand2_2_top_seg_1_cropped.jpg,400,400,2,48,3,349,391
ASL_data/img/hand5_2_dif_seg_4_cropped.jpg,400,400,2,67,4,321,391
ASL_data/img/hand1_3_left_seg_3_cropped.jpg,400,400,3,49,1,343,391
ASL_data/img/hand2_5_dif_seg_2_cropped.jpg,400,400,4,78,4,326,382
ASL_data/img/hand1_6_bot_seg_1_cropped.jpg,400,400,6,83,2,308,394
ASL_data/img/hand1_7_left_seg_3_cropped.jpg,400,400,7,31,2,363,390
ASL_data/img/hand5_r_dif_seg_5_cropped.jpg,400,400,R,110,7,302,393
ASL_data/img/hand1_r_dif_seg_3_cropped.jpg,400,400,R,95,2,304,395
ASL_data/img/hand2_r_right_seg_4_cropped.jpg,400,400,R,97,4,300,387
ASL_data/img/hand1_r_left_seg_3_cropped.jpg,400,400,R,95,2,304,395
ASL_data/img/hand3_j_dif_seg_1_cropped.jpg,400,400,J,3,7,392,388
ASL_data/img/hand2_k_dif_seg_4_cropped.jpg,400,400,K,93,2,308,384
ASL_data/img/hand2_k_left_seg_4_cropped.jpg,400,400,K,93,2,308,384
ASL_data/img/hand1_z_dif_seg_2_cropped.jpg,400,400,1,50,3,356,395
ASL_data/img/hand4_z_bot_seg_4_cropped.jpg,400,400,1,68,4,343,390
ASL_data/img/hand2_c_bot_seg_2_cropped.jpg,400,400,C,4,3,390,395
ASL_data/img/hand5_c_bot_seg_2_cropped.jpg,400,400,C,67,6,334,387
ASL_data/img/hand3_l_dif_seg_2_cropped.jpg,400,400,L,18,5,387,385
ASL_data/img/hand1_f_dif_seg_5_cropped.jpg,400,400,F,85,2,309,393
ASL_data/img/hand1_f_right_seg_2_cropped.jpg,400,400,F,85,2,309,393
ASL_data/img/hand2_f_left_seg_2_cropped.jpg,400,400,F,88,3,316,389
ASL_data/img/hand5_s_dif_seg_2_cropped.jpg,400,400,S,49,12,361,380
ASL_data/img/hand1_e_dif_seg_4_cropped.jpg,400,400,E,54,1,338,391
ASL_data/img/hand3_e_dif_seg_4_cropped.jpg,400,400,E,66,6,346,374
ASL_data/img/hand3_e_dif_seg_5_cropped.jpg,400,400,E,66,6,346,374
ASL_data/img/hand1_t_bot_seg_4_cropped.jpg,400,400,T,30,3,371,395
ASL_data/img/hand2_t_bot_seg_3_cropped.jpg,400,400,T,62,8,337,388
ASL_data/img/hand3_t_dif_seg_1_cropped.jpg,400,400,T,39,5,361,386
ASL_data/img/hand1_a_bot_seg_2_cropped.jpg,400,400,A,51,3,342,389
ASL_data/img/hand1_9_bot_seg_1_cropped.jpg,400,400,9,70,3,334,389
ASL_data/img/hand2_v_left_seg_5_cropped.jpg,400,400,2,83,5,323,388
ASL_data/img/hand1_b_dif_seg_4_cropped.jpg,400,400,B,109,2,290,397
ASL_data/img/hand2_8_bot_seg_1_cropped.jpg,400,400,8,64,8,338,383
ASL_data/img/hand1_q_top_seg_2_cropped.jpg,400,400,Q,3,4,395,394
ASL_data/img/hand2_w_top_seg_3_cropped.jpg,400,400,6,95,6,305,387
ASL_data/img/hand5_w_dif_seg_3_cropped.jpg,400,400,6,85,7,329,390
ASL_data/img/hand2_p_top_seg_2_cropped.jpg,400,400,P,2,76,392,347
ASL_data/img/hand3_i_dif_seg_2_cropped.jpg,400,400,I,61,3,330,379
ASL_data/img/hand5_o_bot_seg_3_cropped.jpg,400,400,0,53,3,343,393
ASL_data/img/hand1_u_dif_seg_3_cropped.jpg,400,400,U,93,5,314,387
ASL_data/img/hand1_0_dif_seg_4_cropped.jpg,400,400,0,68,0,322,390
ASL_data/img/hand3_0_dif_seg_3_cropped.jpg,400,400,0,45,4,350,387
ASL_data/img/hand5_0_bot_seg_5_cropped.jpg,400,400,0,57,6,338,379
ASL_data/img/hand2_2_top_seg_3_cropped.jpg,400,400,2,48,3,349,391
ASL_data/img/hand1_3_dif_seg_4_cropped.jpg,400,400,3,49,1,343,391
ASL_data/img/hand2_3_dif_seg_2_cropped.jpg,400,400,3,34,4,354,386
ASL_data/img/hand5_4_dif_seg_3_cropped.jpg,400,400,4,52,2,337,397
ASL_data/img/hand2_7_dif_seg_4_cropped.jpg,400,400,7,71,7,331,392
ASL_data/img/hand4_d_bot_seg_5_cropped.jpg,400,400,D,65,4,343,384
ASL_data/img/hand3_j_dif_seg_4_cropped.jpg,400,400,J,3,7,392,388
ASL_data/img/hand1_k_bot_seg_1_cropped.jpg,400,400,K,103,4,298,394
ASL_data/img/hand5_k_dif_seg_1_cropped.jpg,400,400,K,99,-6,306,383
ASL_data/img/hand2_k_right_seg_5_cropped.jpg,400,400,K,93,2,308,384
ASL_data/img/hand2_z_left_seg_4_cropped.jpg,400,400,1,78,0,330,392
ASL_data/img/hand1_l_dif_seg_4_cropped.jpg,400,400,L,12,4,387,392
